0.2108 0.675508
0.2112 0.676661
0.2116 0.677813
0.2120 0.678966
0.2124 0.680119
0.2128 0.681272
0.2132 0.682425
0.2136 0.683578
0.2140 0.684730
0.2144 0.685357
0.2148 0.685934
0.2152 0.686510
0.2156 0.687087
0.2160 0.687663
0.2164 0.688239
0.2168 0.688816
0.2172 0.689392
0.2176 0.690049
0.2180 0.691202
0.2184 0.692355
0.2188 0.693508
0.2192 0.694661
0.2196 0.695813
0.2200 0.696966
0.2204 0.698119
0.2208 0.699272
0.2212 0.700000
0.2216 0.700000
0.2220 0.700000
0.2224 0.700000
0.2228 0.700000
0.2232 0.700000
0.2236 0.700000
0.2240 0.700000
0.2244 0.700000
0.2248 0.700000
0.2252 0.700000
0.2256 0.700000
0.2260 0.700000
0.2264 0.700000
0.2268 0.700000
0.2272 0.700000
0.2276 0.700000
0.2280 0.700000
0.2284 0.700000
0.2288 0.700000
0.2292 0.700000
0.2296 0.700000
0.2300 0.700000
0.2304 0.700000
0.2308 0.700000
0.2312 0.700000
0.2316 0.699970
0.2320 0.699393
0.2324 0.698817
0.2328 0.698240
0.2332 0.697664
0.2336 0.697088
0.2340 0.696511
0.2344 0.695935
0.2348 0.695358
0.2352 0.694620
0.2356 0.693467
0.2360 0.692315
0.2364 0.691162
0.2368 0.690009
0.2372 0.688856
0.2376 0.687703
0.2380 0.686551
0.2384 0.685398
0.2388 0.684245
0.2392 0.683092
0.2396 0.681939
0.2400 0.680787
0.2404 0.679634
0.2408 0.678481
0.2412 0.677328
0.2416 0.676175
0.2420 0.675022
0.2424 0.673445
0.2428 0.671716
0.2432 0.669987
0.2436 0.668257
0.2440 0.666528
0.2444 0.664799
0.2448 0.663070
0.2452 0.661340
0.2456 0.659611
0.2460 0.658438
0.2464 0.657285
0.2468 0.656133
0.2472 0.654980
0.2476 0.653827
0.2480 0.652674
0.2484 0.651521
0.2488 0.650369
0.2492 0.648993
0.2496 0.646688
0.2500 0.644382
0.2504 0.642076
0.2508 0.639771
0.2512 0.637465
0.2516 0.635160
0.2520 0.632854
0.2524 0.630548
0.2528 0.628485
0.2532 0.626756
0.2536 0.625027
0.2540 0.623298
0.2544 0.621569
0.2548 0.619839
0.2552 0.618110
0.2556 0.616381
0.2560 0.614652
0.2564 0.612922
0.2568 0.611193
0.2572 0.609464
0.2576 0.607735
0.2580 0.606006
0.2584 0.604276
0.2588 0.602547
0.2592 0.600818
0.2596 0.599089
0.2600 0.596854
0.2604 0.594548
0.2608 0.592243
0.2612 0.589937
0.2616 0.587631
0.2620 0.585326
0.2624 0.583020
0.2628 0.580715
0.2632 0.578470
0.2636 0.576740
0.2640 0.575011
0.2644 0.573282
0.2648 0.571553
0.2652 0.569824
0.2656 0.568094
0.2660 0.566365
0.2664 0.564636
0.2668 0.562715
0.2672 0.560409
0.2676 0.558103
0.2680 0.555798
0.2684 0.553492
0.2688 0.551187
0.2692 0.548881
0.2696 0.546575
0.2700 0.544270
0.2704 0.541964
0.2708 0.539658
0.2712 0.537353
0.2716 0.535047
0.2720 0.532742
0.2724 0.530436
0.2728 0.528130
0.2732 0.525825
0.2736 0.523519
0.2740 0.521213
0.2744 0.518908
0.2748 0.516602
0.2752 0.514297
0.2756 0.511991
0.2760 0.509685
0.2764 0.507380
0.2768 0.505074
0.2772 0.502779
0.2776 0.501049
0.2780 0.499320
0.2784 0.497591
0.2788 0.495862
0.2792 0.494133
0.2796 0.492403
0.2800 0.490674
0.2804 0.488945
0.2808 0.487074
0.2812 0.484769
0.2816 0.482463
0.2820 0.480157
0.2824 0.477852
0.2828 0.475546
0.2832 0.473240
0.2836 0.470935
0.2840 0.468629
0.2844 0.466324
0.2848 0.464018
0.2852 0.461712
0.2856 0.459407
0.2860 0.457101
0.2864 0.454796
0.2868 0.452490
0.2872 0.450184
0.2876 0.447879
0.2880 0.445978
0.2884 0.444248
0.2888 0.442519
0.2892 0.440790
0.2896 0.439061
0.2900 0.437331
0.2904 0.435602
0.2908 0.433873
0.2912 0.432144
0.2916 0.429879
0.2920 0.427573
0.2924 0.425267
0.2928 0.422962
0.2932 0.420656
0.2936 0.418351
0.2940 0.416045
0.2944 0.413739
0.2948 0.411434
0.2952 0.409128
0.2956 0.406822
0.2960 0.404517
0.2964 0.402211
0.2968 0.399906
0.2972 0.397600
0.2976 0.395294
0.2980 0.392989
0.2984 0.390683
0.2988 0.388378
0.2992 0.386072
0.2996 0.383766
0.3000 0.381461
0.3004 0.379155
0.3008 0.376849
0.3012 0.374544
0.3016 0.372238
0.3020 0.370287
0.3024 0.368557
0.3028 0.366828
0.3032 0.365099
0.3036 0.363370
0.3040 0.361640
0.3044 0.359911
0.3048 0.358182
0.3052 0.356453
0.3056 0.354238
0.3060 0.351933
0.3064 0.349627
0.3068 0.347321
0.3072 0.345016
0.3076 0.342710
0.3080 0.340404
0.3084 0.338099
0.3088 0.335834
0.3092 0.334104
0.3096 0.332375
0.3100 0.330646
0.3104 0.328917
0.3108 0.327188
0.3112 0.325458
0.3116 0.323729
0.3120 0.322000
0.3124 0.320271
0.3128 0.318542
0.3132 0.316812
0.3136 0.315083
0.3140 0.313354
0.3144 0.311625
0.3148 0.309896
0.3152 0.308166
0.3156 0.306437
0.3160 0.304404
0.3164 0.302099
0.3168 0.299793
0.3172 0.297488
0.3176 0.295182
0.3180 0.292876
0.3184 0.290571
0.3188 0.288265
0.3192 0.285960
0.3196 0.284089
0.3200 0.282360
0.3204 0.280630
0.3208 0.278901
0.3212 0.277172
0.3216 0.275443
0.3220 0.273713
0.3224 0.271984
0.3228 0.270255
0.3232 0.268526
0.3236 0.266797
0.3240 0.265067
0.3244 0.263338
0.3248 0.261609
0.3252 0.259880
0.3256 0.258151
0.3260 0.256421
0.3264 0.254692
0.3268 0.252963
0.3272 0.251234
0.3276 0.249504
0.3280 0.247775
0.3284 0.246046
0.3288 0.244317
0.3292 0.242588
0.3296 0.240858
0.3300 0.239129
0.3304 0.237400
0.3308 0.235671
0.3312 0.233942
0.3316 0.232212
0.3320 0.230483
0.3324 0.228754
0.3328 0.227025
0.3332 0.225296
0.3336 0.223566
0.3340 0.221837
0.3344 0.220108
0.3348 0.218379
0.3352 0.216649
0.3356 0.214920
0.3360 0.213191
0.3364 0.211462
0.3368 0.209733
0.3372 0.208519
0.3376 0.207366
0.3380 0.206213
0.3384 0.205061
0.3388 0.203908
0.3392 0.202755
0.3396 0.201602
0.3400 0.200449
0.3404 0.199226
0.3408 0.197497
0.3412 0.195767
0.3416 0.194038
0.3420 0.192309
0.3424 0.190580
0.3428 0.188851
0.3432 0.187121
0.3436 0.185392
0.3440 0.183865
0.3444 0.182712
0.3448 0.181560
0.3452 0.180407
0.3456 0.179254
0.3460 0.178101
0.3464 0.176948
0.3468 0.175796
0.3472 0.174643
0.3476 0.173156
0.3480 0.171427
0.3484 0.169698
0.3488 0.167969
0.3492 0.166239
0.3496 0.164510
0.3500 0.162781
0.3504 0.161052
0.3508 0.159322
0.3512 0.157593
0.3516 0.155864
0.3520 0.154135
0.3524 0.152406
0.3528 0.150676
0.3532 0.148947
0.3536 0.147218
0.3540 0.145489
0.3544 0.143760
0.3548 0.142030
0.3552 0.140301
0.3556 0.138572
0.3560 0.136843
0.3564 0.135113
0.3568 0.133384
0.3572 0.131655
0.3576 0.129926
0.3580 0.128348
0.3584 0.127196
0.3588 0.126043
0.3592 0.124890
0.3596 0.123737
0.3600 0.122584
0.3604 0.121431
0.3608 0.120279
0.3612 0.119126
0.3616 0.117690
0.3620 0.115961
0.3624 0.114231
0.3628 0.112502
0.3632 0.110773
0.3636 0.109044
0.3640 0.107315
0.3644 0.105585
0.3648 0.103856
0.3652 0.101712
0.3656 0.099407
0.3660 0.097101
0.3664 0.094796
0.3668 0.092490
0.3672 0.090184
0.3676 0.087879
0.3680 0.085573
0.3684 0.083267
0.3688 0.081508
0.3692 0.079779
0.3696 0.078049
0.3700 0.076320
0.3704 0.074591
0.3708 0.072862
0.3712 0.071133
0.3716 0.069403
0.3720 0.067573
0.3724 0.065267
0.3728 0.062962
0.3732 0.060656
0.3736 0.058351
0.3740 0.056045
0.3744 0.053739
0.3748 0.051434
0.3752 0.049128
0.3756 0.046822
0.3760 0.044517
0.3764 0.042211
0.3768 0.039906
0.3772 0.037600
0.3776 0.035294
0.3780 0.032989
0.3784 0.030683
0.3788 0.028378
0.3792 0.026072
0.3796 0.023766
0.3800 0.021461
0.3804 0.019155
0.3808 0.016849
0.3812 0.014544
0.3816 0.012238
0.3820 0.009933
0.3824 0.007627
0.3828 0.005817
0.3832 0.004088
0.3836 0.002358
0.3840 0.000629
0.3844 -0.001100
0.3848 -0.002829
0.3852 -0.004558
0.3856 -0.006288
0.3860 -0.008118
0.3864 -0.011000
0.3868 -0.013882
0.3872 -0.016764
0.3876 -0.019646
0.3880 -0.022528
0.3884 -0.025410
0.3888 -0.028292
0.3892 -0.031174
0.3896 -0.033874
0.3900 -0.036180
0.3904 -0.038485
0.3908 -0.040791
0.3912 -0.043097
0.3916 -0.045402
0.3920 -0.047708
0.3924 -0.050013
0.3928 -0.052319
0.3932 -0.054625
0.3936 -0.056930
0.3940 -0.059236
0.3944 -0.061542
0.3948 -0.063847
0.3952 -0.066153
0.3956 -0.068458
0.3960 -0.070764
0.3964 -0.073070
0.3968 -0.075375
0.3972 -0.077681
0.3976 -0.079987
0.3980 -0.082292
0.3984 -0.084598
0.3988 -0.086903
0.3992 -0.089209
0.3996 -0.091515
0.4000 -0.093820
0.4004 -0.096126
0.4008 -0.098431
0.4012 -0.100737
0.4016 -0.103043
0.4020 -0.105348
0.4024 -0.107654
0.4028 -0.109960
0.4032 -0.112265
0.4036 -0.114571
0.4040 -0.116876
0.4044 -0.119182
0.4048 -0.121488
0.4052 -0.123793
0.4056 -0.126099
0.4060 -0.128404
0.4064 -0.130710
0.4068 -0.133016
0.4072 -0.135058
0.4076 -0.136788
0.4080 -0.138517
0.4084 -0.140246
0.4088 -0.141975
0.4092 -0.143704
0.4096 -0.145434
0.4100 -0.147163
0.4104 -0.148892
0.4108 -0.150621
0.4112 -0.152351
0.4116 -0.154080
0.4120 -0.155809
0.4124 -0.157538
0.4128 -0.159267
0.4132 -0.160997
0.4136 -0.162726
0.4140 -0.164455
0.4144 -0.165658
0.4148 -0.166811
0.4152 -0.167964
0.4156 -0.169117
0.4160 -0.170270
0.4164 -0.171422
0.4168 -0.172575
0.4172 -0.173728
0.4176 -0.174881
0.4180 -0.176034
0.4184 -0.177187
0.4188 -0.178339
0.4192 -0.179492
0.4196 -0.180645
0.4200 -0.181798
0.4204 -0.182951
0.4208 -0.184103
0.4212 -0.185256
0.4216 -0.186409
0.4220 -0.187562
0.4224 -0.188715
0.4228 -0.189867
0.4232 -0.191020
0.4236 -0.192173
0.4240 -0.193326
0.4244 -0.194479
0.4248 -0.195288
0.4252 -0.195864
0.4256 -0.196440
0.4260 -0.197017
0.4264 -0.197593
0.4268 -0.198170
0.4272 -0.198746
0.4276 -0.199322
0.4280 -0.199899
0.4284 -0.200000
0.4288 -0.200000
0.4292 -0.200000
0.4296 -0.200000
0.4300 -0.200000
0.4304 -0.200000
0.4308 -0.200000
0.4312 -0.200000
0.4316 -0.200000
0.4320 -0.200000
0.4324 -0.200000
0.4328 -0.200000
0.4332 -0.200000
0.4336 -0.200000
0.4340 -0.200000
0.4344 -0.200000
0.4348 -0.200000
0.4352 -0.200000
0.4356 -0.200000
0.4360 -0.200000
0.4364 -0.200000
0.4368 -0.200000
0.4372 -0.200000
0.4376 -0.200000
0.4380 -0.200000
0.4384 -0.200000
0.4388 -0.200000
0.4392 -0.200000
0.4396 -0.200000
0.4400 -0.200000
0.4404 -0.200000
0.4408 -0.200000
0.4412 -0.200000
0.4416 -0.200000
0.4420 -0.200000
0.4424 -0.200000
0.4428 -0.200000
0.4432 -0.200000
0.4436 -0.200000
0.4440 -0.200000
0.4444 -0.200000
0.4448 -0.200000
0.4452 -0.200000
0.4456 -0.200000
0.4460 -0.199444
0.4464 -0.198867
0.4468 -0.198291
0.4472 -0.197715
0.4476 -0.197138
0.4480 -0.196562
0.4484 -0.195985
0.4488 -0.195409
0.4492 -0.194944
0.4496 -0.194944
0.4500 -0.194944
0.4504 -0.194944
0.4508 -0.194944
0.4512 -0.194944
0.4516 -0.194944
0.4520 -0.194944
0.4524 -0.194944
0.4528 -0.194701
0.4532 -0.194125
0.4536 -0.193548
0.4540 -0.192972
0.4544 -0.192396
0.4548 -0.191819
0.4552 -0.191243
0.4556 -0.190666
0.4560 -0.190090
0.4564 -0.189513
0.4568 -0.188937
0.4572 -0.188361
0.4576 -0.187784
0.4580 -0.187208
0.4584 -0.186631
0.4588 -0.186055
0.4592 -0.185479
0.4596 -0.184902
0.4600 -0.184831
0.4604 -0.184831
0.4608 -0.184831
0.4612 -0.184831
0.4616 -0.184831
0.4620 -0.184831
0.4624 -0.184831
0.4628 -0.184831
0.4632 -0.184771
0.4636 -0.184194
0.4640 -0.183618
0.4644 -0.183042
0.4648 -0.182465
0.4652 -0.181889
0.4656 -0.181312
0.4660 -0.180736
0.4664 -0.180160
0.4668 -0.179583
0.4672 -0.179007
0.4676 -0.178430
0.4680 -0.177854
0.4684 -0.177278
0.4688 -0.176701
0.4692 -0.176125
0.4696 -0.175548
0.4700 -0.174972
0.4704 -0.174396
0.4708 -0.173819
0.4712 -0.173243
0.4716 -0.172666
0.4720 -0.172090
0.4724 -0.171513
0.4728 -0.170937
0.4732 -0.170361
0.4736 -0.169784
0.4740 -0.169663
0.4744 -0.169663
0.4748 -0.169663
0.4752 -0.169663
0.4756 -0.169663
0.4760 -0.169663
0.4764 -0.169663
0.4768 -0.169663
0.4772 -0.169653
0.4776 -0.169076
0.4780 -0.168500
0.4784 -0.167924
0.4788 -0.167347
0.4792 -0.166771
0.4796 -0.166194
0.4800 -0.165618
0.4804 -0.165042
0.4808 -0.164465
0.4812 -0.163889
0.4816 -0.163312
0.4820 -0.162736
0.4824 -0.162160
0.4828 -0.161583
0.4832 -0.161007
0.4836 -0.160430
0.4840 -0.159854
0.4844 -0.159004
0.4848 -0.157852
0.4852 -0.156699
0.4856 -0.155546
0.4860 -0.154393
0.4864 -0.153240
0.4868 -0.152088
0.4872 -0.150935
0.4876 -0.149782
0.4880 -0.149034
0.4884 -0.148457
0.4888 -0.147881
0.4892 -0.147304
0.4896 -0.146728
0.4900 -0.146152
0.4904 -0.145575
0.4908 -0.144999
0.4912 -0.144422
0.4916 -0.143846
0.4920 -0.143270
0.4924 -0.142693
0.4928 -0.142117
0.4932 -0.141540
0.4936 -0.140964
0.4940 -0.140388
0.4944 -0.139811
0.4948 -0.139235
0.4952 -0.138658
0.4956 -0.138082
0.4960 -0.137506
0.4964 -0.136929
0.4968 -0.136353
0.4972 -0.135776
0.4976 -0.135200
0.4980 -0.134624
0.4984 -0.133825
0.4988 -0.132672
0.4992 -0.131519
0.4996 -0.130366
0.5000 -0.129213
0.5004 -0.128061
0.5008 -0.126908
0.5012 -0.125755
0.5016 -0.124602
0.5020 -0.123449
0.5024 -0.122297
0.5028 -0.121144
0.5032 -0.119991
0.5036 -0.118838
0.5040 -0.117685
0.5044 -0.116533
0.5048 -0.115380
0.5052 -0.114227
0.5056 -0.113560
0.5060 -0.112983
0.5064 -0.112407
0.5068 -0.111830
0.5072 -0.111254
0.5076 -0.110678
0.5080 -0.110101
0.5084 -0.109525
0.5088 -0.108908
0.5092 -0.107755
0.5096 -0.106602
0.5100 -0.105449
0.5104 -0.104297
0.5108 -0.103144
0.5112 -0.101991
0.5116 -0.100838
0.5120 -0.099685
0.5124 -0.098533
0.5128 -0.097380
0.5132 -0.096227
0.5136 -0.095074
0.5140 -0.093921
0.5144 -0.092769
0.5148 -0.091616
0.5152 -0.090463
0.5156 -0.089310
0.5160 -0.088157
0.5164 -0.087004
0.5168 -0.085852
0.5172 -0.084699
0.5176 -0.083546
0.5180 -0.082393
0.5184 -0.081240
0.5188 -0.080088
0.5192 -0.078935
0.5196 -0.077782
0.5200 -0.076629
0.5204 -0.075476
0.5208 -0.074324
0.5212 -0.073171
0.5216 -0.072018
0.5220 -0.070865
0.5224 -0.069712
0.5228 -0.068560
0.5232 -0.067407
0.5236 -0.066254
0.5240 -0.065101
0.5244 -0.063948
0.5248 -0.062796
0.5252 -0.061643
0.5256 -0.060490
0.5260 -0.059337
0.5264 -0.058306
0.5268 -0.057729
0.5272 -0.057153
0.5276 -0.056576
0.5280 -0.056000
0.5284 -0.055424
0.5288 -0.054847
0.5292 -0.054271
0.5296 -0.053694
0.5300 -0.052865
0.5304 -0.051712
0.5308 -0.050560
0.5312 -0.049407
0.5316 -0.048254
0.5320 -0.047101
0.5324 -0.045948
0.5328 -0.044796
0.5332 -0.043643
0.5336 -0.042874
0.5340 -0.042298
0.5344 -0.041721
0.5348 -0.041145
0.5352 -0.040569
0.5356 -0.039992
0.5360 -0.039416
0.5364 -0.038839
0.5368 -0.038263
0.5372 -0.037171
0.5376 -0.036018
0.5380 -0.034865
0.5384 -0.033712
0.5388 -0.032560
0.5392 -0.031407
